id,count
0,96.56
1,215.32
2,79.94
4,28.39
5,74.0
10,124.12
11,195.97
12,315.96
15,40.15
17,137.16
18,295.24
23,253.32
25,95.53
26,39.38
31,212.1
39,174.09
40,27.26
41,183.4
42,375.98
43,152.87
51,214.0
52,78.3
54,16.85
60,138.85
61,137.82
62,118.2
63,27.33
65,116.75
66,111.23
68,157.32
71,73.29
80,29.47
82,63.92
94,130.32
98,263.15
101,31.72
102,132.36
107,101.65
112,231.83
113,68.28
115,59.46
116,119.35
120,160.11
121,90.03
122,331.0
132,182.4
143,86.26
147,61.03
150,18.35
151,86.92
152,236.85
153,91.39
155,168.03
156,89.71
159,184.84
161,138.75
163,46.08
177,170.31
186,13.79
188,19.18
190,90.99
191,85.38
192,266.4
195,310.64
200,147.54
209,315.73
210,16.44
211,222.16
214,136.73
215,26.18
218,102.9
219,34.07
222,124.41
225,15.2
228,318.38
236,204.96
241,39.24
242,175.8
243,223.35
245,18.59
247,252.97
251,133.68
252,80.86
253,85.0
254,89.99
258,312.08
260,47.63
261,169.19
265,113.05
266,285.98
267,301.01
269,150.9
270,66.01
275,98.82
278,37.17
279,84.57
286,93.67
287,29.6
288,230.09
289,139.52
293,17.77
294,148.04
297,37.45
302,121.69
303,59.19
304,73.46
307,100.22
309,16.7
311,160.14
312,134.92
314,180.78
315,224.82
319,163.55
322,118.27
323,64.87
325,130.57
327,251.79
330,37.74
332,180.98
333,17.26
338,100.15
341,108.71
345,191.11
348,121.95
349,45.58
350,117.27
352,56.1
355,14.56
356,225.11
358,65.67
363,131.07
369,159.88
371,18.93
372,147.43
375,307.17
380,127.77
388,45.82
391,140.73
392,270.41
393,377.82
394,197.73
396,28.42
401,34.57
407,104.31
409,88.8
410,113.9
416,107.73
418,121.9
420,152.13
421,224.53
422,128.28
424,286.8
428,330.7
429,223.01
431,170.32
435,11.74
439,113.83
441,12.25
447,92.78
449,142.34
451,130.82
452,16.66
454,207.02
458,209.81
463,124.56
467,14.32
470,244.36
471,152.77
474,286.69
478,15.68
483,124.14
484,131.87
485,84.82
486,128.63
491,101.83
494,96.76
495,249.53
497,207.08
499,162.11
515,115.19
518,211.34
521,170.73
525,154.68
529,243.87
532,139.32
534,108.21
540,112.36
544,294.92
547,165.39
549,44.52
563,36.52
564,144.01
567,126.14
572,111.09
577,129.64
578,266.02
585,341.52
588,143.19
589,116.87
590,107.29
592,16.87
594,224.47
596,13.84
598,345.57
599,145.86
605,34.43
606,129.81
607,260.46
608,223.53
609,65.45
610,283.33
611,175.4
614,129.37
615,210.29
616,242.44
617,127.99
618,248.91
624,118.18
629,134.78
631,96.52
633,86.83
637,23.24
638,108.09
643,64.75
644,139.21
645,36.03
646,204.96
648,202.31
650,37.6
651,209.82
652,268.83
656,110.87
657,18.48
659,84.3
660,213.61
662,100.28
665,380.12
675,325.98
681,153.58
682,210.56
685,19.85
686,208.75
689,25.57
696,139.61
703,149.88
704,97.39
705,117.74
